,Время,"Координаты Судана (широта, долгота)",Радиационное воздействие аэрозолей с излучением,Радиационное воздействие углекислого газа
7087,2014-10-16 00:00:00,"15.00, 30.00",-2.1457631587982178,-0.091211624443531
7088,2014-10-16 00:00:00,"15.00, 33.00",-4.31385612487793,-0.1028905063867569
7089,2014-10-16 00:00:00,"15.00, 36.00",-4.522907257080078,-0.1021393835544586
7090,2014-10-16 00:00:00,"12.00, 24.00",-1.710110068321228,-0.1083162352442741
7091,2014-10-16 00:00:00,"12.00, 27.00",-2.062206029891968,-0.0997796803712844
7092,2014-10-16 00:00:00,"12.00, 30.00",-3.224562883377075,-0.0990964844822883
7093,2014-10-16 00:00:00,"12.00, 33.00",-4.857533931732178,-0.1014857143163681
7094,2014-10-16 00:00:00,"12.00, 36.00",-5.132049083709717,-0.0913420617580413
7095,2014-10-16 00:00:00,"9.00, 24.00",-2.7933621406555176,-0.1101408898830413
7096,2014-10-16 00:00:00,"9.00, 27.00",-3.809187650680542,-0.101310484111309
7097,2014-10-16 00:00:00,"9.00, 30.00",-4.340909957885742,-0.0985141843557357
7098,2014-10-16 00:00:00,"9.00, 33.00",-5.496851444244385,-0.0973289236426353
7099,2014-10-16 00:00:00,"9.00, 36.00",-5.35432767868042,-0.0816404297947883
7100,2014-11-16 00:00:00,"21.00, 24.00",0.3859222531318664,1.8185445070266724
7101,2014-11-16 00:00:00,"21.00, 27.00",0.5165557861328125,1.708100438117981
7102,2014-11-16 00:00:00,"21.00, 30.00",0.7067372798919678,1.76240336894989
7103,2014-11-16 00:00:00,"21.00, 33.00",0.5971282720565796,1.778045654296875
7104,2014-11-16 00:00:00,"21.00, 36.00",0.4578725099563598,1.293890357017517
7105,2014-11-16 00:00:00,"18.00, 24.00",0.3298777341842651,1.8871103525161743
7106,2014-11-16 00:00:00,"18.00, 27.00",0.4803212583065033,1.8859670162200928
7107,2014-11-16 00:00:00,"18.00, 30.00",0.5065134763717651,1.840137720108032
7108,2014-11-16 00:00:00,"18.00, 33.00",0.4649627804756164,1.7447408437728882
7109,2014-11-16 00:00:00,"18.00, 36.00",0.356210321187973,1.3840301036834717
7110,2014-11-16 00:00:00,"15.00, 24.00",0.3287617862224579,1.862207055091858
7111,2014-11-16 00:00:00,"15.00, 27.00",0.2857676148414612,1.8334797620773315
7112,2014-11-16 00:00:00,"15.00, 30.00",0.2182189971208572,1.791624903678894
7113,2014-11-16 00:00:00,"15.00, 33.00",0.3425130248069763,1.7348175048828125
7114,2014-11-16 00:00:00,"15.00, 36.00",0.3958455324172973,1.5312113761901855
7115,2014-11-16 00:00:00,"12.00, 24.00",0.2483205199241638,1.8017364740371704
7116,2014-11-16 00:00:00,"12.00, 27.00",0.2609568238258362,1.8041300773620603
7117,2014-11-16 00:00:00,"12.00, 30.00",0.2561991512775421,1.664030909538269
7118,2014-11-16 00:00:00,"12.00, 33.00",0.3842529356479645,1.6155781745910645
7119,2014-11-16 00:00:00,"12.00, 36.00",0.2740702331066131,1.3325642347335815
7120,2014-11-16 00:00:00,"9.00, 24.00",0.1199381500482559,1.4597625732421875
7121,2014-11-16 00:00:00,"9.00, 27.00",0.2001291960477829,1.376732349395752
7122,2014-11-16 00:00:00,"9.00, 30.00",0.2437571138143539,1.1435587406158447
7123,2014-11-16 00:00:00,"9.00, 33.00",0.276214599609375,0.9943857789039612
7124,2014-11-16 00:00:00,"9.00, 36.00",0.3431009948253631,1.0182596445083618
7125,2014-11-16 00:00:00,"21.00, 24.00",-1.933542370796204,-0.0839874297380447
7126,2014-11-16 00:00:00,"21.00, 27.00",-2.316957950592041,-0.078302763402462
7127,2014-11-16 00:00:00,"21.00, 30.00",-3.339503049850464,-0.0856150314211845
7128,2014-11-16 00:00:00,"21.00, 33.00",-3.3090617656707764,-0.0906575545668602
7129,2014-11-16 00:00:00,"21.00, 36.00",-3.5130910873413086,-0.0962971970438957
7130,2014-11-16 00:00:00,"18.00, 24.00",-1.8043396472930908,-0.0879750549793243
7131,2014-11-16 00:00:00,"18.00, 27.00",-2.400001049041748,-0.0901799499988555
7132,2014-11-16 00:00:00,"18.00, 30.00",-2.472377061843872,-0.0891306549310684
7133,2014-11-16 00:00:00,"18.00, 33.00",-2.8338735103607178,-0.096514381468296
7134,2014-11-16 00:00:00,"18.00, 36.00",-2.6679036617279053,-0.0973195359110832
7135,2014-11-16 00:00:00,"15.00, 24.00",-2.399472951889038,-0.1022832244634628
7136,2014-11-16 00:00:00,"15.00, 27.00",-1.929608702659607,-0.1049387603998184
7137,2014-11-16 00:00:00,"15.00, 30.00",-1.3700999021530151,-0.0974680557847023
7138,2014-11-16 00:00:00,"15.00, 33.00",-2.9906249046325684,-0.1120513901114463
7139,2014-11-16 00:00:00,"15.00, 36.00",-3.7928812503814697,-0.1056574508547782
7140,2014-11-16 00:00:00,"12.00, 24.00",-2.522167921066284,-0.1213780716061592
7141,2014-11-16 00:00:00,"12.00, 27.00",-2.5254898071289062,-0.1108011901378631
7142,2014-11-16 00:00:00,"12.00, 30.00",-2.693244457244873,-0.1155502349138259
7143,2014-11-16 00:00:00,"12.00, 33.00",-3.865114450454712,-0.1128575652837753
7144,2014-11-16 00:00:00,"12.00, 36.00",-3.891413450241089,-0.1114247664809227
7145,2014-11-16 00:00:00,"9.00, 24.00",-1.844748377799988,-0.1305175721645355
7146,2014-11-16 00:00:00,"9.00, 27.00",-3.9593546390533447,-0.1231552138924598
7147,2014-11-16 00:00:00,"9.00, 30.00",-4.635218620300293,-0.1170903518795967
7148,2014-11-16 00:00:00,"9.00, 33.00",-5.86648416519165,-0.118428036570549
7149,2014-11-16 00:00:00,"9.00, 36.00",-7.196037769317627,-0.1057871505618095
7150,2014-12-16 00:00:00,"21.00, 24.00",0.2871211767196655,1.7696316242218018
7151,2014-12-16 00:00:00,"21.00, 27.00",0.4432786405086517,1.684831142425537
7152,2014-12-16 00:00:00,"21.00, 30.00",0.604400634765625,1.6047106981277466
7153,2014-12-16 00:00:00,"21.00, 33.00",0.623786211013794,1.5265709161758425
7154,2014-12-16 00:00:00,"21.00, 36.00",0.4705180525779724,1.102918028831482
7155,2014-12-16 00:00:00,"18.00, 24.00",0.2567453682422638,1.782057285308838
7156,2014-12-16 00:00:00,"18.00, 27.00",0.3864558935165405,1.7903953790664673
7157,2014-12-16 00:00:00,"18.00, 30.00",0.4524900317192077,1.6457440853118896
7158,2014-12-16 00:00:00,"18.00, 33.00",0.4356541931629181,1.5996891260147097
7159,2014-12-16 00:00:00,"18.00, 36.00",0.3477714359760284,1.3617632389068604
7160,2014-12-16 00:00:00,"15.00, 24.00",0.2118805944919586,1.922698974609375
7161,2014-12-16 00:00:00,"15.00, 27.00",0.2194056361913681,1.858359098434448
7162,2014-12-16 00:00:00,"15.00, 30.00",0.2172467559576034,1.739058017730713
7163,2014-12-16 00:00:00,"15.00, 33.00",0.3351538777351379,1.7371245622634888
7164,2014-12-16 00:00:00,"15.00, 36.00",0.3063108325004577,1.6917428970336914
7165,2014-12-16 00:00:00,"12.00, 24.00",0.2023354768753051,1.9667555093765257
7166,2014-12-16 00:00:00,"12.00, 27.00",0.2244272530078888,1.860565185546875
7167,2014-12-16 00:00:00,"12.00, 30.00",0.2411627024412155,1.7550275325775146
7168,2014-12-16 00:00:00,"12.00, 33.00",0.3344027698040008,1.7323381900787354
7169,2014-12-16 00:00:00,"12.00, 36.00",0.1530673056840896,1.5497397184371948
7170,2014-12-16 00:00:00,"9.00, 24.00",0.1904926896095276,1.7851622104644775
7171,2014-12-16 00:00:00,"9.00, 27.00",0.2132479697465896,1.845350742340088
7172,2014-12-16 00:00:00,"9.00, 30.00",0.1597103029489517,1.6891775131225586
7173,2014-12-16 00:00:00,"9.00, 33.00",0.1082537248730659,1.5421260595321655
7174,2014-12-16 00:00:00,"9.00, 36.00",0.1871810406446457,1.258223056793213
7175,2014-12-16 00:00:00,"21.00, 24.00",-1.455060362815857,-0.0782325491309166
7176,2014-12-16 00:00:00,"21.00, 27.00",-2.098893642425537,-0.0732936263084411
7177,2014-12-16 00:00:00,"21.00, 30.00",-2.9299123287200928,-0.0782635584473609
7178,2014-12-16 00:00:00,"21.00, 33.00",-3.2337560653686523,-0.0812653601169586
7179,2014-12-16 00:00:00,"21.00, 36.00",-3.523753881454468,-0.0842477157711982
7180,2014-12-16 00:00:00,"18.00, 24.00",-1.4565173387527466,-0.0815565064549446
7181,2014-12-16 00:00:00,"18.00, 27.00",-2.3097615242004395,-0.0838618129491806
7182,2014-12-16 00:00:00,"18.00, 30.00",-2.3447699546813965,-0.0807869210839271
7183,2014-12-16 00:00:00,"18.00, 33.00",-2.3760740756988525,-0.0878266394138336
7184,2014-12-16 00:00:00,"18.00, 36.00",-2.542147159576416,-0.0911461636424064
7185,2014-12-16 00:00:00,"15.00, 24.00",-1.7533692121505735,-0.0998490825295448
7186,2014-12-16 00:00:00,"15.00, 27.00",-1.624464988708496,-0.1019636616110801
7187,2014-12-16 00:00:00,"15.00, 30.00",-1.399155616760254,-0.0924973040819168
7188,2014-12-16 00:00:00,"15.00, 33.00",-3.1191720962524414,-0.1074386090040206
7189,2014-12-16 00:00:00,"15.00, 36.00",-3.045496702194214,-0.1030450612306594
7190,2014-12-16 00:00:00,"12.00, 24.00",-2.206230401992798,-0.1220274865627288
7191,2014-12-16 00:00:00,"12.00, 27.00",-2.109117031097412,-0.1098243966698646
7192,2014-12-16 00:00:00,"12.00, 30.00",-2.7204959392547607,-0.114313431084156
7193,2014-12-16 00:00:00,"12.00, 33.00",-4.168351650238037,-0.1139910295605659
7194,2014-12-16 00:00:00,"12.00, 36.00",-2.7254624366760254,-0.1106862723827362
7195,2014-12-16 00:00:00,"9.00, 24.00",-3.1312191486358643,-0.1387791782617569
7196,2014-12-16 00:00:00,"9.00, 27.00",-3.136687755584717,-0.1334258019924163
7197,2014-12-16 00:00:00,"9.00, 30.00",-2.9461941719055176,-0.1244792342185974
7198,2014-12-16 00:00:00,"9.00, 33.00",-2.21773362159729,-0.1184062361717224
7199,2014-12-16 00:00:00,"9.00, 36.00",-4.525430202484131,-0.0974741280078888
7200,2015-01-16 00:00:00,"21.00, 24.00",0.2822063863277435,1.9826600551605225
7201,2015-01-16 00:00:00,"21.00, 27.00",0.425350546836853,1.8646087646484373
7202,2015-01-16 00:00:00,"21.00, 30.00",0.542029082775116,1.8203444480896
7203,2015-01-16 00:00:00,"21.00, 33.00",0.5625595450401306,1.8285881280899048
7204,2015-01-16 00:00:00,"21.00, 36.00",0.4993827641010284,1.562543272972107
7205,2015-01-16 00:00:00,"18.00, 24.00",0.2872112691402435,2.01245665550232
7206,2015-01-16 00:00:00,"18.00, 27.00",0.4166338443756103,2.0311520099639893
7207,2015-01-16 00:00:00,"18.00, 30.00",0.4431127607822418,1.9104191064834597
7208,2015-01-16 00:00:00,"18.00, 33.00",0.4513707458972931,1.9577893018722532
7209,2015-01-16 00:00:00,"18.00, 36.00",0.4021764099597931,1.6834076642990112
7210,2015-01-16 00:00:00,"15.00, 24.00",0.3694689273834228,2.2057528495788574
7211,2015-01-16 00:00:00,"15.00, 27.00",0.3141814172267914,2.100013494491577
7212,2015-01-16 00:00:00,"15.00, 30.00",0.2414737790822982,1.971982836723328
7213,2015-01-16 00:00:00,"15.00, 33.00",0.4003187716007232,1.913407802581787
7214,2015-01-16 00:00:00,"15.00, 36.00",0.3609628975391388,1.7581472396850586
7215,2015-01-16 00:00:00,"12.00, 24.00",0.1392123252153396,2.343772649765014
7216,2015-01-16 00:00:00,"12.00, 27.00",0.1776182055473327,2.1321370601654053
7217,2015-01-16 00:00:00,"12.00, 30.00",0.1844994276762008,2.0112786293029785
7218,2015-01-16 00:00:00,"12.00, 33.00",0.3249856233596802,1.7956759929656982
7219,2015-01-16 00:00:00,"12.00, 36.00",0.208063930273056,1.6218763589859009
7220,2015-01-16 00:00:00,"9.00, 24.00",0.0765144601464271,2.172168254852295
7221,2015-01-16 00:00:00,"9.00, 27.00",0.0966373533010482,2.134446620941162
7222,2015-01-16 00:00:00,"9.00, 30.00",0.1090186312794685,1.956071376800537
7223,2015-01-16 00:00:00,"9.00, 33.00",0.0956794992089271,1.730573058128357
7224,2015-01-16 00:00:00,"9.00, 36.00",0.1242449358105659,1.4515036344528198
7225,2015-01-16 00:00:00,"21.00, 24.00",-1.298458218574524,-0.0904440134763717
7226,2015-01-16 00:00:00,"21.00, 27.00",-1.600900173187256,-0.0822776034474372
7227,2015-01-16 00:00:00,"21.00, 30.00",-2.320293664932251,-0.0868202969431877
7228,2015-01-16 00:00:00,"21.00, 33.00",-2.959356546401977,-0.0936156213283538
7229,2015-01-16 00:00:00,"21.00, 36.00",-3.4604427814483643,-0.1023190394043922
7230,2015-01-16 00:00:00,"18.00, 24.00",-1.5184425115585327,-0.0912022739648819
7231,2015-01-16 00:00:00,"18.00, 27.00",-1.9230804443359373,-0.0943455845117569
7232,2015-01-16 00:00:00,"18.00, 30.00",-2.262903928756714,-0.0923250243067741
7233,2015-01-16 00:00:00,"18.00, 33.00",-2.785480737686157,-0.1038163676857948
7234,2015-01-16 00:00:00,"18.00, 36.00",-3.103148460388184,-0.1033581122756004
7235,2015-01-16 00:00:00,"15.00, 24.00",-2.7315924167633057,-0.1145807057619094
7236,2015-01-16 00:00:00,"15.00, 27.00",-2.445141315460205,-0.1146171316504478
7237,2015-01-16 00:00:00,"15.00, 30.00",-1.7338069677352903,-0.1049912944436073
7238,2015-01-16 00:00:00,"15.00, 33.00",-3.7416021823883057,-0.1208387836813926
7239,2015-01-16 00:00:00,"15.00, 36.00",-3.744044542312622,-0.113517515361309
7240,2015-01-16 00:00:00,"12.00, 24.00",-1.3150674104690552,-0.1385547220706939
7241,2015-01-16 00:00:00,"12.00, 27.00",-1.4073097705841064,-0.1235769912600517
7242,2015-01-16 00:00:00,"12.00, 30.00",-1.88933789730072,-0.1308096647262573
7243,2015-01-16 00:00:00,"12.00, 33.00",-3.569164037704468,-0.1238004639744758
7244,2015-01-16 00:00:00,"12.00, 36.00",-3.379119396209717,-0.1193010881543159
7245,2015-01-16 00:00:00,"9.00, 24.00",-0.6942433714866638,-0.1587017476558685
7246,2015-01-16 00:00:00,"9.00, 27.00",-1.0801445245742798,-0.1496109515428543
7247,2015-01-16 00:00:00,"9.00, 30.00",-1.3747977018356323,-0.1415552943944931
7248,2015-01-16 00:00:00,"9.00, 33.00",-1.416975975036621,-0.1316493898630142
7249,2015-01-16 00:00:00,"9.00, 36.00",-3.595069169998169,-0.1112892404198646
7250,2015-02-16 00:00:00,"21.00, 24.00",0.1778967678546905,1.9196275472640991
7251,2015-02-16 00:00:00,"21.00, 27.00",0.2535236775875091,1.8708953857421875
7252,2015-02-16 00:00:00,"21.00, 30.00",0.3096989095211029,1.9037202596664429
7253,2015-02-16 00:00:00,"21.00, 33.00",0.2928335964679718,1.932497262954712
7254,2015-02-16 00:00:00,"21.00, 36.00",0.3065098226070404,1.7186791896820068
7255,2015-02-16 00:00:00,"18.00, 24.00",0.1440691202878952,1.9935531616210935
7256,2015-02-16 00:00:00,"18.00, 27.00",0.1693136990070343,2.049001455307007
7257,2015-02-16 00:00:00,"18.00, 30.00",0.203302651643753,2.0217056274414062
7258,2015-02-16 00:00:00,"18.00, 33.00",0.2272262573242187,2.1196234226226807
7259,2015-02-16 00:00:00,"18.00, 36.00",0.2133320420980453,1.925048828125
7260,2015-02-16 00:00:00,"15.00, 24.00",0.1486968994140625,2.1611645221710205
7261,2015-02-16 00:00:00,"15.00, 27.00",0.1417715847492218,2.142796039581299
7262,2015-02-16 00:00:00,"15.00, 30.00",0.1114632710814476,2.097391366958618
7263,2015-02-16 00:00:00,"15.00, 33.00",0.2282300740480423,2.1582577228546143
7264,2015-02-16 00:00:00,"15.00, 36.00",0.1914051622152328,2.0747342109680176
7265,2015-02-16 00:00:00,"12.00, 24.00",0.1081815436482429,2.271854877471924
7266,2015-02-16 00:00:00,"12.00, 27.00",0.1119319349527359,2.2348132133483887
7267,2015-02-16 00:00:00,"12.00, 30.00",0.1260833740234375,2.200282573699951
7268,2015-02-16 00:00:00,"12.00, 33.00",0.2460806667804718,2.118788480758667
7269,2015-02-16 00:00:00,"12.00, 36.00",0.1951370239257812,1.984291076660156
7270,2015-02-16 00:00:00,"9.00, 24.00",0.057769775390625,2.166128873825073
7271,2015-02-16 00:00:00,"9.00, 27.00",0.0775353536009788,2.2417690753936768
7272,2015-02-16 00:00:00,"9.00, 30.00",0.0965281873941421,2.06553316116333
7273,2015-02-16 00:00:00,"9.00, 33.00",0.0817555040121078,1.9342095851898196
7274,2015-02-16 00:00:00,"9.00, 36.00",0.1557192057371139,1.5188947916030884
7275,2015-02-16 00:00:00,"21.00, 24.00",-1.0986164808273315,-0.0949009507894516
7276,2015-02-16 00:00:00,"21.00, 27.00",-1.3515750169754028,-0.0883794501423835
7277,2015-02-16 00:00:00,"21.00, 30.00",-1.7587116956710815,-0.0953984931111335
7278,2015-02-16 00:00:00,"21.00, 33.00",-1.7960346937179563,-0.1028251647949218
7279,2015-02-16 00:00:00,"21.00, 36.00",-2.2178378105163574,-0.1141068562865257
7280,2015-02-16 00:00:00,"18.00, 24.00",-1.1409345865249634,-0.0956682488322258
7281,2015-02-16 00:00:00,"18.00, 27.00",-1.124603271484375,-0.1003565117716789
7282,2015-02-16 00:00:00,"18.00, 30.00",-1.2304213047027588,-0.1012589558959007
7283,2015-02-16 00:00:00,"18.00, 33.00",-1.4984785318374634,-0.1140158548951149
7284,2015-02-16 00:00:00,"18.00, 36.00",-1.6158349514007568,-0.115768976509571
7285,2015-02-16 00:00:00,"15.00, 24.00",-1.668426513671875,-0.1168839558959007
7286,2015-02-16 00:00:00,"15.00, 27.00",-1.4235812425613403,-0.1202850341796875
7287,2015-02-16 00:00:00,"15.00, 30.00",-0.8525668382644653,-0.1129123121500015
7288,2015-02-16 00:00:00,"15.00, 33.00",-2.1816351413726807,-0.1343487352132797
7289,2015-02-16 00:00:00,"15.00, 36.00",-1.8080145120620728,-0.1288250535726547
7290,2015-02-16 00:00:00,"12.00, 24.00",-1.2299035787582395,-0.1381083875894546
7291,2015-02-16 00:00:00,"12.00, 27.00",-1.0885156393051147,-0.1275226026773452
7292,2015-02-16 00:00:00,"12.00, 30.00",-1.4436105489730835,-0.1387013047933578
7293,2015-02-16 00:00:00,"12.00, 33.00",-3.0333802700042725,-0.1357231140136718
7294,2015-02-16 00:00:00,"12.00, 36.00",-3.647350788116455,-0.1354451924562454
7295,2015-02-16 00:00:00,"9.00, 24.00",-1.0145846605300903,-0.1522167772054672
7296,2015-02-16 00:00:00,"9.00, 27.00",-1.2116786241531372,-0.1516080647706985
7297,2015-02-16 00:00:00,"9.00, 30.00",-1.798248291015625,-0.1450124531984329
7298,2015-02-16 00:00:00,"9.00, 33.00",-2.063282012939453,-0.1429770290851593
7299,2015-02-16 00:00:00,"9.00, 36.00",-5.301531791687012,-0.1144648939371109
7300,2015-03-16 00:00:00,"21.00, 24.00",0.264094203710556,1.738694667816162
7301,2015-03-16 00:00:00,"21.00, 27.00",0.2504419982433319,1.7153024673461914
7302,2015-03-16 00:00:00,"21.00, 30.00",0.4838729500770569,1.8564049005508425
7303,2015-03-16 00:00:00,"21.00, 33.00",0.5794274210929871,2.0246148109436035
7304,2015-03-16 00:00:00,"21.00, 36.00",0.4167706966400146,1.7648699283599854
7305,2015-03-16 00:00:00,"18.00, 24.00",0.3296016454696655,1.736432433128357
7306,2015-03-16 00:00:00,"18.00, 27.00",0.3327203691005707,1.8228780031204224
7307,2015-03-16 00:00:00,"18.00, 30.00",0.3779031038284302,1.900214433670044
7308,2015-03-16 00:00:00,"18.00, 33.00",0.4300399422645569,1.9642856121063232
7309,2015-03-16 00:00:00,"18.00, 36.00",0.384613037109375,1.7876203060150146
7310,2015-03-16 00:00:00,"15.00, 24.00",0.3148380517959595,1.7521952390670776
7311,2015-03-16 00:00:00,"15.00, 27.00",0.3529633581638336,1.7718387842178345
7312,2015-03-16 00:00:00,"15.00, 30.00",0.3226229846477508,1.8384547233581543
7313,2015-03-16 00:00:00,"15.00, 33.00",0.4439274072647095,1.9208078384399412
7314,2015-03-16 00:00:00,"15.00, 36.00",0.426361083984375,1.8315104246139529
7315,2015-03-16 00:00:00,"12.00, 24.00",0.3296538293361664,1.8536406755447388
7316,2015-03-16 00:00:00,"12.00, 27.00",0.3046973347663879,1.831015348434448
7317,2015-03-16 00:00:00,"12.00, 30.00",0.3026762902736664,1.8730655908584597
7318,2015-03-16 00:00:00,"12.00, 33.00",0.4566748738288879,1.8221641778945925
7319,2015-03-16 00:00:00,"12.00, 36.00",0.2905381619930267,1.6882590055465698
7320,2015-03-16 00:00:00,"9.00, 24.00",0.2154048830270767,1.5326272249221802
7321,2015-03-16 00:00:00,"9.00, 27.00",0.2610709965229034,1.554656982421875
7322,2015-03-16 00:00:00,"9.00, 30.00",0.3102141320705414,1.4438585042953491
7323,2015-03-16 00:00:00,"9.00, 33.00",0.2806770503520965,1.327100157737732
7324,2015-03-16 00:00:00,"9.00, 36.00",0.1287113279104232,1.2912232875823977
7325,2015-03-16 00:00:00,"21.00, 24.00",-1.3409881591796875,-0.0989030376076698
7326,2015-03-16 00:00:00,"21.00, 27.00",-1.4142825603485107,-0.0932380929589271
7327,2015-03-16 00:00:00,"21.00, 30.00",-2.3754498958587646,-0.1036888882517814
7328,2015-03-16 00:00:00,"21.00, 33.00",-2.680270195007324,-0.1149951592087745
7329,2015-03-16 00:00:00,"21.00, 36.00",-2.7773807048797607,-0.1265204697847366
7330,2015-03-16 00:00:00,"18.00, 24.00",-1.615979552268982,-0.0966846123337745
7331,2015-03-16 00:00:00,"18.00, 27.00",-1.8782387971878047,-0.1025292202830314
7332,2015-03-16 00:00:00,"18.00, 30.00",-2.102646827697754,-0.1052123010158538
7333,2015-03-16 00:00:00,"18.00, 33.00",-2.1190836429595947,-0.1169044747948646
7334,2015-03-16 00:00:00,"18.00, 36.00",-2.360147714614868,-0.1201506555080413
7335,2015-03-16 00:00:00,"15.00, 24.00",-2.530123233795166,-0.1098066791892051
7336,2015-03-16 00:00:00,"15.00, 27.00",-2.320314884185791,-0.1152840927243232
7337,2015-03-16 00:00:00,"15.00, 30.00",-1.9933180809021,-0.111167661845684
7338,2015-03-16 00:00:00,"15.00, 33.00",-3.8929286003112793,-0.1340361535549163
7339,2015-03-16 00:00:00,"15.00, 36.00",-4.4539666175842285,-0.1266907751560211
7340,2015-03-16 00:00:00,"12.00, 24.00",-3.9194159507751465,-0.1287295371294021
7341,2015-03-16 00:00:00,"12.00, 27.00",-3.1852352619171143,-0.1174055561423301
7342,2015-03-16 00:00:00,"12.00, 30.00",-3.293355226516724,-0.1330738663673401
7343,2015-03-16 00:00:00,"12.00, 33.00",-5.4636077880859375,-0.1325215995311737
7344,2015-03-16 00:00:00,"12.00, 36.00",-4.82036828994751,-0.1269841343164444
7345,2015-03-16 00:00:00,"9.00, 24.00",-3.7216103076934814,-0.1303651928901672
7346,2015-03-16 00:00:00,"9.00, 27.00",-5.044357776641846,-0.1284932792186737
7347,2015-03-16 00:00:00,"9.00, 30.00",-6.482781410217285,-0.1262837052345276
7348,2015-03-16 00:00:00,"9.00, 33.00",-6.990506172180176,-0.1243414133787155
7349,2015-03-16 00:00:00,"9.00, 36.00",-3.5341525077819824,-0.117032453417778
